2500	6	
2501	9	
2502	6	
2503	9	
2504	3	
2505	3	
2506	3	
2507	6	
2508	6	
2509	0	
2510	6	
2511	7	
2512	3	
2513	3	
2514	6	
2515	3	
2516	6	
2517	6	
2518	7	
2519	3	
2520	6	
2521	3	
2522	3	
2523	6	
2524	7	
2525	6	
2526	6	
2527	6	
2528	3	
2529	6	
2530	8	
2531	3	
2532	6	
2533	0	
2534	3	
2535	3	
2536	10	
2537	0	
2538	6	
2539	6	
2540	5	
2541	3	
2542	6	
2543	6	
2544	3	
2545	3	
2546	3	
2547	3	
2548	0	
2549	6	
2550	6	
2551	6	
2552	9	
2553	3	
2554	3	
2555	3	
2556	6	
2557	3	
2558	3	
2559	7	
2560	7	
2561	9	
2562	9	
2563	0	
2564	3	
2565	6	
2566	4	
2567	3	
2568	0	
2569	6	
2570	12	
2571	6	
2572	3	
2573	3	
2574	6	
2575	3	
2576	3	
2577	7	
2578	7	
2579	6	
2580	6	
2581	3	
2582	2	
2583	7	
2584	3	
2585	12	
2586	9	
2587	6	
2588	8	
2589	3	
2590	3	
2591	6	
2592	6	
2593	3	
2594	6	
2595	6	
2596	12	
2597	3	
2598	3	
2599	10	
2600	3	
2601	6	
2602	6	
2603	6	
2604	6	
2605	6	
2606	7	
2607	9	
2608	3	
2609	6	
2610	3	
2611	3	
2612	3	
2613	3	
2614	6	
2615	3	
2616	6	
2617	7	
2618	7	
2619	6	
2620	12	
2621	6	
2622	10	
2623	3	
2624	3	
2625	3	
2626	7	
2627	6	
2628	10	
2629	9	
2630	3	
2631	3	
2632	3	
2633	5	
2634	6	
2635	3	
2636	6	
2637	6	
2638	6	
2639	3	
2640	3	
2641	3	
2642	6	
2643	6	
2644	6	
2645	3	
2646	6	
2647	6	
2648	6	
2649	6	
2650	6	
2651	3	
2652	7	
2653	3	
2654	3	
2655	3	
2656	6	
2657	3	
2658	6	
2659	3	
2660	3	
2661	6	
2662	6	
2663	6	
2664	10	
2665	6	
2666	6	
2667	3	
2668	6	
2669	0	
2670	7	
2671	3	
2672	3	
2673	6	
2674	6	
2675	6	
2676	3	
2677	3	
2678	6	
2679	6	
2680	7	
2681	3	
2682	12	
2683	3	
2684	18	
2685	5	
2686	6	
2687	9	
2688	6	
2689	3	
2690	6	
2691	3	
2692	6	
2693	3	
2694	0	
2695	6	
2696	3	
2697	6	
2698	6	
2699	3	
2700	8	
2701	7	
2702	6	
2703	6	
2704	9	
2705	3	
2706	6	
2707	6	
2708	3	
2709	10	
2710	6	
2711	3	
2712	3	
2713	3	
2714	6	
2715	6	
2716	3	
2717	6	
2718	7	
2719	6	
2720	6	
2721	7	
2722	7	
2723	10	
2724	3	
2725	6	
2726	3	
2727	6	
2728	6	
2729	6	
2730	6	
2731	5	
2732	3	
2733	3	
2734	9	
2735	6	
2736	6	
2737	3	
2738	6	
2739	6	
2740	6	
2741	7	
2742	3	
2743	6	
2744	6	
2745	3	
2746	6	
2747	3	
2748	6	
2749	6	
2750	6	
2751	3	
2752	3	
2753	7	
2754	6	
2755	3	
2756	6	
2757	3	
2758	6	
2759	12	
2760	6	
2761	6	
2762	0	
2763	6	
2764	3	
2765	3	
2766	3	
2767	3	
2768	6	
2769	3	
2770	7	
2771	9	
2772	6	
2773	7	
2774	7	
2775	3	
2776	3	
2777	3	
2778	3	
2779	6	
2780	3	
2781	6	
2782	6	
2783	6	
2784	6	
2785	6	
2786	7	
2787	7	
2788	12	
2789	3	
2790	3	
2791	5	
2792	3	
2793	6	
2794	6	
2795	3	
2796	7	
2797	3	
2798	7	
2799	6	
2800	6	
2801	3	
2802	3	
2803	6	
2804	0	
2805	6	
2806	6	
2807	3	
2808	6	
2809	0	
2810	6	
2811	6	
2812	6	
2813	6	
2814	3	
2815	3	
2816	9	
2817	3	
2818	7	
2819	5	
2820	6	
2821	6	
2822	6	
2823	7	
2824	7	
2825	6	
2826	6	
2827	6	
2828	6	
2829	0	
2830	3	
2831	7	
2832	6	
2833	9	
2834	6	
2835	6	
2836	6	
2837	6	
2838	0	
2839	6	
2840	3	
2841	3	
2842	6	
2843	12	
2844	6	
2845	3	
2846	9	
2847	0	
2848	3	
2849	6	
2850	6	
2851	6	
2852	6	
2853	6	
2854	7	
2855	7	
2856	3	
2857	6	
2858	3	
2859	3	
2860	3	
2861	6	
2862	3	
2863	6	
2864	6	
2865	6	
2866	3	
2867	3	
2868	9	
2869	6	
2870	3	
2871	6	
2872	6	
2873	9	
2874	3	
2875	6	
2876	7	
2877	9	
2878	6	
2879	6	
2880	3	
2881	3	
2882	14	
2883	9	
2884	6	
2885	3	
2886	7	
2887	7	
2888	3	
2889	6	
2890	3	
2891	3	
2892	7	
2893	3	
2894	6	
2895	3	
2896	6	
2897	3	
2898	3	
2899	6	
2900	6	
2901	6	
2902	3	
2903	6	
2904	3	
2905	3	
2906	3	
2907	6	
2908	3	
2909	6	
2910	3	
2911	7	
2912	6	
2913	3	
2914	6	
2915	7	
2916	0	
2917	12	
2918	6	
2919	6	
2920	6	
2921	6	
2922	3	
2923	12	
2924	3	
2925	3	
2926	3	
2927	7	
2928	3	
2929	6	
2930	6	
2931	6	
2932	3	
2933	6	
2934	3	
2935	2	
2936	6	
2937	6	
2938	9	
2939	7	
2940	6	
2941	6	
2942	0	
2943	0	
2944	7	
2945	6	
2946	6	
2947	3	
2948	9	
2949	6	
2950	8	
2951	7	
2952	3	
2953	6	
2954	6	
2955	3	
2956	6	
2957	6	
2958	6	
2959	6	
2960	8	
2961	3	
2962	6	
2963	7	
2964	6	
2965	3	
2966	3	
2967	9	
2968	6	
2969	7	
2970	6	
2971	3	
2972	6	
2973	6	
2974	0	
2975	6	
2976	6	
2977	3	
2978	3	
2979	6	
2980	7	
2981	3	
2982	6	
2983	6	
2984	3	
2985	3	
2986	7	
2987	6	
2988	6	
2989	3	
2990	6	
2991	3	
2992	6	
2993	12	
2994	3	
2995	3	
2996	6	
2997	5	
2998	3	
2999	6	
3000	3	
3001	3	
3002	7	
3003	6	
3004	3	
3005	3	
3006	6	
3007	3	
3008	6	
3009	6	
3010	6	
3011	7	
3012	6	
3013	6	
3014	3	
3015	6	
3016	3	
3017	6	
3018	3	
3019	0	
3020	6	
3021	6	
3022	8	
3023	6	
3024	7	
3025	9	
3026	6	
3027	0	
3028	6	
3029	3	
3030	6	
3031	3	
3032	6	
3033	3	
3034	6	
3035	10	
3036	3	
3037	6	
3038	6	
3039	6	
3040	6	
3041	3	
3042	3	
3043	7	
3044	8	
3045	3	
3046	3	
3047	3	
3048	3	
3049	6	
3050	3	
3051	6	
3052	9	
3053	9	
3054	6	
3055	10	
3056	3	
3057	3	
3058	6	
3059	6	
3060	7	
3061	7	
3062	3	
3063	3	
3064	2	
3065	9	
3066	5	
3067	6	
3068	6	
3069	3	
3070	6	
3071	6	
3072	0	
3073	12	
3074	6	
3075	6	
3076	6	
3077	0	
3078	7	
3079	6	
3080	6	
3081	6	
3082	6	
3083	10	
3084	3	
3085	13	
3086	6	
3087	8	
3088	3	
3089	3	
3090	6	
3091	7	
3092	3	
3093	6	
3094	12	
3095	6	
3096	7	
3097	3	
3098	6	
3099	3	
3100	6	
3101	3	
3102	3	
3103	6	
3104	3	
3105	6	
3106	9	
3107	6	
3108	6	
3109	6	
3110	6	
3111	6	
3112	6	
3113	6	
3114	9	
3115	0	
3116	3	
3117	3	
3118	6	
3119	6	
3120	3	
3121	6	
3122	6	
3123	6	
3124	6	
3125	3	
3126	6	
3127	6	
3128	10	
3129	3	
3130	7	
3131	7	
3132	6	
3133	6	
3134	6	
3135	6	
3136	12	
3137	3	
3138	8	
3139	6	
3140	6	
3141	6	
3142	12	
3143	12	
3144	3	
3145	0	
3146	6	
3147	6	
3148	7	
3149	6	
3150	7	
3151	6	
3152	7	
3153	0	
3154	0	
3155	8	
3156	3	
3157	7	
3158	9	
3159	6	
3160	3	
3161	3	
3162	6	
3163	7	
3164	6	
3165	6	
3166	3	
3167	6	
3168	6	
3169	3	
3170	3	
3171	6	
3172	16	
3173	7	
3174	3	
3175	6	
3176	6	
3177	6	
3178	3	
3179	6	
3180	6	
3181	7	
3182	6	
3183	6	
3184	5	
3185	3	
3186	6	
3187	10	
3188	7	
3189	6	
3190	9	
3191	3	
3192	6	
3193	3	
3194	6	
3195	6	
3196	6	
3197	6	
3198	6	
3199	12	
3200	6	
3201	3	
3202	7	
3203	6	
3204	6	
3205	6	
3206	3	
3207	6	
3208	3	
3209	2	
3210	3	
3211	6	
3212	6	
3213	3	
3214	6	
3215	7	
3216	6	
3217	3	
3218	6	
3219	6	
3220	6	
3221	12	
3222	7	
3223	6	
3224	6	
3225	6	
3226	3	
3227	3	
3228	4	
3229	3	
3230	6	
3231	9	
3232	6	
3233	7	
3234	6	
3235	3	
3236	6	
3237	6	
3238	6	
3239	3	
3240	3	
3241	3	
3242	7	
3243	6	
3244	6	
3245	3	
3246	3	
3247	3	
3248	6	
3249	6	
3250	7	
3251	6	
3252	3	
3253	3	
3254	6	
3255	6	
3256	7	
3257	3	
3258	6	
3259	3	
3260	6	
3261	6	
3262	6	
3263	6	
3264	6	
3265	3	
3266	6	
3267	7	
3268	3	
3269	9	
3270	9	
3271	7	
3272	3	
3273	6	
3274	3	
3275	6	
3276	6	
3277	8	
3278	6	
3279	6	
3280	3	
3281	7	
3282	6	
3283	3	
3284	3	
3285	7	
3286	6	
3287	6	
3288	6	
3289	6	
3290	3	
3291	7	
3292	6	
3293	6	
3294	6	
3295	6	
3296	6	
3297	6	
3298	6	
3299	6	
3300	3	
3301	3	
3302	8	
3303	12	
3304	1	
3305	7	
3306	0	
3307	12	
3308	6	
3309	6	
3310	6	
3311	6	
3312	6	
3313	5	
3314	7	
3315	3	
3316	3	
3317	3	
3318	12	
3319	0	
3320	7	
3321	7	
3322	3	
3323	7	
3324	6	
3325	6	
3326	6	
3327	0	
3328	6	
3329	6	
3330	0	
3331	6	
3332	3	
3333	8	
3334	6	
3335	3	
3336	3	
3337	3	
3338	6	
3339	3	
3340	3	
3341	3	
3342	6	
3343	6	
3344	3	
3345	6	
3346	6	
3347	3	
3348	6	
3349	6	
3350	3	
3351	6	
3352	0	
3353	3	
3354	3	
3355	3	
3356	6	
3357	9	
3358	6	
3359	6	
3360	0	
3361	0	
3362	6	
3363	6	
3364	6	
3365	3	
3366	6	
3367	3	
3368	6	
3369	6	
3370	6	
3371	6	
3372	6	
3373	6	
3374	3	
3375	6	
3376	6	
3377	6	
3378	3	
3379	3	
3380	5	
3381	6	
3382	0	
3383	7	
3384	6	
3385	7	
3386	6	
3387	3	
3388	3	
3389	3	
3390	6	
3391	3	
3392	3	
3393	6	
3394	7	
3395	9	
3396	6	
3397	3	
3398	6	
3399	6	
3400	6	
3401	6	
3402	6	
3403	3	
3404	6	
3405	6	
3406	6	
3407	7	
3408	6	
3409	3	
3410	12	
3411	9	
3412	6	
3413	6	
3414	6	
3415	6	
3416	8	
3417	10	
3418	6	
3419	8	
3420	7	
3421	6	
3422	6	
3423	7	
3424	6	
3425	7	
3426	6	
3427	3	
3428	6	
3429	6	
3430	7	
3431	9	
3432	3	
3433	6	
3434	3	
3435	9	
3436	6	
3437	6	
3438	3	
3439	12	
3440	5	
3441	6	
3442	6	
3443	9	
3444	3	
3445	6	
3446	3	
3447	6	
3448	3	
3449	6	
3450	6	
3451	7	
3452	3	
3453	6	
3454	3	
3455	6	
3456	3	
3457	3	
3458	6	
3459	3	
3460	6	
3461	3	
3462	6	
3463	6	
3464	6	
3465	3	
3466	6	
3467	3	
3468	6	
3469	9	
3470	6	
3471	6	
3472	6	
3473	3	
3474	9	
3475	6	
3476	3	
3477	6	
3478	0	
3479	6	
3480	7	
3481	7	
3482	7	
3483	9	
3484	7	
3485	6	
3486	7	
3487	12	
3488	6	
3489	6	
3490	3	
3491	7	
3492	3	
3493	6	
3494	6	
3495	6	
3496	3	
3497	3	
3498	6	
3499	6	
3500	7	
3501	3	
3502	6	
3503	6	
3504	3	
3505	6	
3506	7	
3507	6	
3508	6	
3509	10	
3510	8	
3511	12	
3512	3	
3513	6	
3514	6	
3515	3	
3516	3	
3517	3	
3518	8	
3519	6	
3520	6	
3521	6	
3522	9	
3523	7	
3524	6	
3525	3	
3526	3	
3527	3	
3528	6	
3529	3	
3530	6	
3531	3	
3532	6	
3533	6	
3534	6	
3535	6	
3536	6	
3537	3	
3538	6	
3539	3	
3540	12	
3541	7	
3542	6	
3543	3	
3544	6	
3545	2	
3546	5	
3547	9	
3548	6	
3549	6	
3550	6	
3551	3	
3552	3	
3553	3	
3554	0	
3555	3	
3556	2	
3557	6	
3558	6	
3559	0	
3560	3	
3561	3	
3562	3	
3563	6	
3564	3	
3565	6	
3566	6	
3567	3	
3568	3	
3569	6	
3570	3	
3571	3	
3572	3	
3573	6	
3574	6	
3575	3	
3576	6	
3577	3	
3578	6	
3579	3	
3580	9	
3581	6	
3582	9	
3583	3	
3584	3	
3585	6	
3586	7	
3587	0	
3588	9	
3589	3	
3590	6	
3591	7	
3592	7	
3593	3	
3594	6	
3595	6	
3596	3	
3597	6	
3598	6	
3599	7	
3600	6	
3601	3	
3602	7	
3603	3	
3604	3	
3605	7	
3606	9	
3607	3	
3608	6	
3609	6	
3610	3	
3611	6	
3612	9	
3613	3	
3614	0	
3615	3	
3616	6	
3617	6	
3618	0	
3619	6	
3620	3	
3621	6	
3622	0	
3623	3	
3624	6	
3625	6	
3626	6	
3627	6	
3628	3	
3629	0	
3630	12	
3631	7	
3632	7	
3633	7	
3634	6	
3635	7	
3636	3	
3637	6	
3638	3	
3639	0	
3640	6	
3641	7	
3642	6	
3643	6	
3644	6	
3645	7	
3646	6	
3647	6	
3648	3	
3649	3	
3650	6	
3651	6	
3652	6	
3653	3	
3654	5	
3655	3	
3656	7	
3657	3	
3658	3	
3659	6	
3660	7	
3661	6	
3662	6	
3663	3	
3664	3	
3665	3	
3666	6	
3667	7	
3668	7	
3669	6	
3670	6	
3671	3	
3672	3	
3673	7	
3674	6	
3675	6	
3676	6	
3677	3	
3678	6	
3679	3	
3680	6	
3681	3	
3682	3	
3683	6	
3684	0	
3685	6	
3686	9	
3687	3	
3688	17	
3689	6	
3690	6	
3691	3	
3692	6	
3693	4	
3694	6	
3695	3	
3696	9	
3697	6	
3698	3	
3699	3	
3700	3	
3701	8	
3702	6	
3703	3	
3704	6	
3705	6	
3706	6	
3707	10	
3708	3	
3709	7	
3710	3	
3711	6	
3712	6	
3713	6	
3714	3	
3715	6	
3716	6	
3717	12	
3718	6	
3719	3	
3720	8	
3721	6	
3722	7	
3723	6	
3724	6	
3725	0	
3726	6	
3727	6	
3728	6	
3729	6	
3730	4	
3731	6	
3732	6	
3733	6	
3734	9	
3735	12	
3736	3	
3737	7	
3738	6	
3739	3	
3740	7	
3741	3	
3742	3	
3743	7	
3744	5	
3745	3	
3746	6	
3747	3	
3748	6	
3749	6	
3750	6	
3751	3	
3752	3	
3753	6	
3754	6	
3755	9	
3756	6	
3757	6	
3758	6	
3759	6	
3760	3	
3761	6	
3762	3	
3763	6	
3764	7	
3765	3	
3766	0	
3767	6	
3768	0	
3769	3	
3770	0	
3771	3	
3772	6	
3773	6	
3774	6	
3775	6	
3776	6	
3777	6	
3778	0	
3779	0	
3780	6	
3781	7	
3782	6	
3783	6	
3784	6	
3785	12	
3786	7	
3787	6	
3788	3	
3789	3	
3790	2	
3791	3	
3792	6	
3793	6	
3794	3	
3795	3	
3796	6	
3797	6	
3798	6	
3799	6	
3800	0	
3801	7	
3802	3	
3803	3	
3804	3	
3805	3	
3806	8	
3807	6	
3808	3	
3809	7	
3810	3	
3811	3	
3812	9	
3813	6	
3814	6	
3815	6	
3816	6	
3817	6	
3818	3	
3819	3	
3820	3	
3821	3	
3822	3	
3823	9	
3824	6	
3825	7	
3826	6	
3827	6	
3828	6	
3829	3	
3830	3	
3831	6	
3832	6	
3833	16	
3834	6	
3835	3	
3836	3	
3837	7	
3838	6	
3839	6	
3840	6	
3841	6	
3842	6	
3843	6	
3844	6	
3845	9	
3846	12	
3847	6	
3848	0	
3849	6	
3850	9	
3851	6	
3852	0	
3853	12	
3854	3	
3855	6	
3856	3	
3857	6	
3858	3	
3859	6	
3860	6	
3861	6	
3862	6	
3863	3	
3864	9	
3865	6	
3866	6	
3867	6	
3868	0	
3869	6	
3870	3	
3871	3	
3872	7	
3873	12	
3874	0	
3875	3	
3876	8	
3877	6	
3878	6	
3879	12	
3880	3	
3881	6	
3882	3	
3883	7	
3884	6	
3885	3	
3886	6	
3887	3	
3888	6	
3889	6	
3890	6	
3891	6	
3892	8	
3893	6	
3894	6	
3895	6	
3896	12	
3897	6	
3898	6	
3899	2	
3900	6	
3901	7	
3902	7	
3903	6	
3904	11	
3905	3	
3906	6	
3907	0	
3908	6	
3909	6	
3910	3	
3911	3	
3912	3	
3913	6	
3914	6	
3915	6	
3916	0	
3917	6	
3918	5	
3919	7	
3920	6	
3921	7	
3922	3	
3923	3	
3924	3	
3925	6	
3926	3	
3927	3	
3928	5	
3929	6	
3930	7	
3931	6	
3932	6	
3933	9	
3934	3	
3935	3	
3936	3	
3937	9	
3938	9	
3939	3	
3940	8	
3941	6	
3942	3	
3943	6	
3944	3	
3945	7	
3946	6	
3947	6	
3948	3	
3949	6	
3950	3	
3951	3	
3952	3	
3953	7	
3954	9	
3955	3	
3956	0	
3957	10	
3958	7	
3959	3	
3960	3	
3961	6	
3962	0	
3963	6	
3964	3	
3965	7	
3966	0	
3967	6	
3968	6	
3969	7	
3970	6	
3971	7	
3972	6	
3973	6	
3974	6	
3975	6	
3976	3	
3977	7	
3978	0	
3979	3	
3980	7	
3981	6	
3982	6	
3983	3	
3984	5	
3985	6	
3986	3	
3987	7	
3988	6	
3989	3	
3990	3	
3991	12	
3992	7	
3993	6	
3994	7	
3995	7	
3996	3	
3997	3	
3998	6	
3999	6	
4000	0	
4001	3	
4002	6	
4003	3	
4004	6	
4005	6	
4006	12	
4007	6	
4008	6	
4009	12	
4010	6	
4011	6	
4012	7	
4013	6	
4014	6	
4015	0	
4016	17	
4017	6	
4018	6	
4019	3	
4020	7	
4021	6	
4022	3	
4023	6	
4024	3	
4025	6	
4026	6	
4027	6	
4028	7	
4029	6	
4030	12	
4031	6	
4032	3	
4033	3	
4034	6	
4035	6	
4036	6	
4037	3	
4038	6	
4039	6	
4040	3	
4041	3	
4042	3	
4043	6	
4044	3	
4045	7	
4046	3	
4047	3	
4048	10	
4049	6	
4050	7	
4051	7	
4052	3	
4053	6	
4054	7	
4055	3	
4056	3	
4057	3	
4058	6	
4059	7	
4060	5	
4061	6	
4062	6	
4063	6	
4064	5	
4065	7	
4066	6	
4067	6	
4068	6	
4069	6	
4070	3	
4071	2	
4072	6	
4073	3	
4074	3	
4075	3	
4076	7	
4077	3	
4078	6	
4079	6	
4080	6	
4081	10	
4082	6	
4083	6	
4084	3	
4085	6	
4086	6	
4087	6	
4088	6	
4089	3	
4090	6	
4091	6	
4092	6	
4093	7	
4094	5	
4095	7	
4096	6	
4097	3	
4098	7	
4099	6	
4100	3	
4101	6	
4102	3	
4103	6	
4104	6	
4105	12	
4106	3	
4107	7	
4108	6	
4109	6	
4110	3	
4111	6	
4112	3	
4113	6	
4114	3	
4115	6	
4116	6	
4117	6	
4118	6	
4119	6	
4120	9	
4121	6	
4122	6	
4123	12	
4124	6	
4125	6	
4126	3	
4127	7	
4128	6	
4129	12	
4130	7	
4131	6	
4132	3	
4133	3	
4134	3	
4135	7	
4136	6	
4137	3	
4138	0	
4139	3	
4140	6	
4141	6	
4142	0	
4143	6	
4144	3	
4145	12	
4146	9	
4147	9	
4148	6	
4149	6	
4150	3	
4151	6	
4152	6	
4153	3	
4154	3	
4155	6	
4156	6	
4157	7	
4158	3	
4159	6	
4160	3	
4161	6	
4162	3	
4163	0	
4164	6	
4165	6	
4166	6	
4167	6	
4168	3	
4169	6	
4170	3	
4171	6	
4172	3	
4173	6	
4174	6	
4175	6	
4176	6	
4177	6	
4178	1	
4179	3	
4180	0	
4181	3	
4182	3	
4183	6	
4184	7	
4185	3	
4186	6	
4187	3	
4188	6	
4189	9	
4190	3	
4191	6	
4192	6	
4193	3	
4194	6	
4195	3	
4196	3	
4197	3	
4198	7	
4199	3	
4200	6	
4201	9	
4202	6	
4203	6	
4204	6	
4205	3	
4206	3	
4207	12	
4208	6	
4209	0	
4210	7	
4211	6	
4212	6	
4213	6	
4214	6	
4215	6	
4216	3	
4217	3	
4218	7	
4219	3	
4220	6	
4221	6	
4222	7	
4223	7	
4224	6	
4225	3	
4226	6	
4227	3	
4228	6	
4229	12	
4230	3	
4231	3	
4232	6	
4233	6	
4234	3	
4235	9	
4236	6	
4237	3	
4238	3	
4239	9	
4240	9	
4241	6	
4242	6	
4243	3	
4244	6	
4245	6	
4246	0	
4247	5	
4248	6	
4249	7	
4250	3	
4251	3	
4252	3	
4253	6	
4254	6	
4255	6	
4256	6	
4257	6	
4258	6	
4259	7	
4260	5	
4261	3	
4262	7	
4263	3	
4264	6	
4265	6	
4266	6	
4267	7	
4268	3	
4269	0	
4270	6	
4271	3	
4272	3	
4273	6	
4274	3	
4275	6	
4276	6	
4277	3	
4278	6	
4279	3	
4280	6	
4281	6	
4282	0	
4283	3	
4284	10	
4285	3	
4286	3	
4287	3	
4288	6	
4289	6	
4290	12	
4291	6	
4292	3	
4293	0	
4294	3	
4295	6	
4296	3	
4297	3	
4298	6	
4299	6	
4300	3	
4301	3	
4302	7	
4303	3	
4304	6	
4305	3	
4306	6	
4307	3	
4308	7	
4309	10	
4310	3	
4311	5	
4312	3	
4313	9	
4314	3	
4315	6	
4316	9	
4317	3	
4318	7	
4319	12	
4320	6	
4321	7	
4322	3	
4323	3	
4324	6	
4325	7	
4326	5	
4327	3	
4328	6	
4329	6	
4330	3	
4331	3	
4332	6	
4333	3	
4334	6	
4335	0	
4336	9	
4337	3	
4338	3	
4339	0	
4340	7	
4341	3	
4342	3	
4343	9	
4344	3	
4345	7	
4346	6	
4347	6	
4348	6	
4349	0	
4350	0	
4351	6	
4352	12	
4353	3	
4354	0	
4355	6	
4356	3	
4357	3	
4358	12	
4359	6	
4360	3	
4361	0	
4362	3	
4363	0	
4364	6	
4365	3	
4366	10	
4367	6	
4368	6	
4369	3	
4370	6	
4371	0	
4372	6	
4373	6	
4374	7	
4375	7	
4376	6	
4377	6	
4378	7	
4379	6	
4380	3	
4381	3	
4382	6	
4383	6	
4384	3	
4385	0	
4386	9	
4387	3	
4388	6	
4389	7	
4390	6	
4391	3	
4392	6	
4393	6	
4394	3	
4395	3	
4396	3	
4397	7	
4398	3	
4399	0	
4400	7	
4401	6	
4402	6	
4403	3	
4404	3	
4405	6	
4406	3	
4407	3	
4408	6	
4409	3	
4410	6	
4411	6	
4412	6	
4413	6	
4414	9	
4415	3	
4416	6	
4417	3	
4418	7	
4419	6	
4420	3	
4421	4	
4422	3	
4423	3	
4424	6	
4425	7	
4426	0	
4427	3	
4428	6	
4429	6	
4430	6	
4431	3	
4432	6	
4433	0	
4434	8	
4435	3	
4436	3	
4437	7	
4438	6	
4439	3	
4440	6	
4441	6	
4442	6	
4443	6	
4444	6	
4445	3	
4446	6	
4447	1	
4448	3	
4449	6	
4450	9	
4451	3	
4452	5	
4453	7	
4454	6	
4455	3	
4456	6	
4457	9	
4458	7	
4459	0	
4460	0	
4461	5	
4462	7	
4463	6	
4464	6	
4465	3	
4466	3	
4467	6	
4468	6	
4469	1	
4470	6	
4471	6	
4472	3	
4473	6	
4474	6	
4475	3	
4476	0	
4477	7	
4478	6	
4479	0	
4480	6	
4481	6	
4482	6	
4483	6	
4484	0	
4485	6	
4486	7	
4487	7	
4488	6	
4489	7	
4490	3	
4491	3	
4492	9	
4493	6	
4494	6	
4495	3	
4496	3	
4497	0	
4498	6	
4499	6	
4500	12	
4501	6	
4502	7	
4503	12	
4504	7	
4505	3	
4506	3	
4507	6	
4508	6	
4509	7	
4510	0	
4511	3	
4512	9	
4513	6	
4514	6	
4515	3	
4516	7	
4517	6	
4518	3	
4519	6	
4520	5	
4521	6	
4522	6	
4523	3	
4524	3	
4525	3	
4526	15	
4527	6	
4528	6	
4529	6	
4530	6	
4531	3	
4532	3	
4533	3	
4534	6	
4535	0	
4536	3	
4537	6	
4538	6	
4539	3	
4540	6	
4541	7	
4542	9	
4543	3	
4544	6	
4545	6	
4546	3	
4547	6	
4548	6	
4549	3	
4550	3	
4551	6	
4552	5	
4553	6	
4554	6	
4555	7	
4556	3	
4557	3	
4558	3	
4559	7	
4560	6	
4561	6	
4562	6	
4563	6	
4564	3	
4565	3	
4566	3	
4567	3	
4568	6	
4569	6	
4570	12	
4571	6	
4572	7	
4573	0	
4574	6	
4575	6	
4576	3	
4577	6	
4578	6	
4579	0	
4580	6	
4581	6	
4582	3	
4583	7	
4584	3	
4585	6	
4586	7	
4587	6	
4588	6	
4589	6	
4590	6	
4591	3	
4592	6	
4593	6	
4594	7	
4595	9	
4596	3	
4597	6	
4598	3	
4599	7	
4600	6	
4601	7	
4602	6	
4603	6	
4604	3	
4605	3	
4606	3	
4607	6	
4608	3	
4609	6	
4610	3	
4611	3	
4612	6	
4613	6	
4614	3	
4615	3	
4616	7	
4617	0	
4618	3	
4619	6	
4620	9	
4621	3	
4622	6	
4623	0	
4624	7	
4625	6	
4626	7	
4627	3	
4628	6	
4629	3	
4630	6	
4631	6	
4632	12	
4633	3	
4634	6	
4635	6	
4636	6	
4637	6	
4638	6	
4639	0	
4640	6	
4641	3	
4642	6	
4643	6	
4644	6	
4645	6	
4646	6	
4647	6	
4648	6	
4649	3	
4650	9	
4651	7	
4652	9	
4653	3	
4654	6	
4655	0	
4656	3	
4657	3	
4658	7	
4659	6	
4660	6	
4661	12	
4662	6	
4663	6	
4664	7	
4665	0	
4666	6	
4667	6	
4668	6	
4669	6	
4670	3	
4671	7	
4672	3	
4673	6	
4674	12	
4675	6	
4676	3	
4677	3	
4678	6	
4679	6	
4680	6	
4681	3	
4682	6	
4683	3	
4684	7	
4685	6	
4686	3	
4687	3	
4688	6	
4689	0	
4690	6	
4691	3	
4692	6	
4693	6	
4694	0	
4695	6	
4696	0	
4697	7	
4698	3	
4699	6	
4700	6	
4701	6	
4702	3	
4703	6	
4704	5	
4705	9	
4706	3	
4707	6	
4708	9	
4709	6	
4710	6	
4711	0	
4712	3	
4713	3	
4714	0	
4715	6	
4716	9	
4717	6	
4718	6	
4719	6	
4720	0	
4721	3	
4722	6	
4723	6	
4724	6	
4725	0	
4726	9	
4727	6	
4728	9	
4729	7	
4730	3	
4731	12	
4732	6	
4733	3	
4734	3	
4735	3	
4736	3	
4737	6	
4738	6	
4739	6	
4740	0	
4741	6	
4742	9	
4743	6	
4744	6	
4745	7	
4746	7	
4747	3	
4748	12	
4749	9	
4750	3	
4751	7	
4752	7	
4753	3	
4754	3	
4755	3	
4756	6	
4757	11	
4758	6	
4759	3	
4760	6	
4761	7	
4762	6	
4763	6	
4764	0	
4765	6	
4766	7	
4767	3	
4768	6	
4769	6	
4770	6	
4771	3	
4772	0	
4773	3	
4774	0	
4775	3	
4776	6	
4777	7	
4778	3	
4779	6	
4780	3	
4781	6	
4782	7	
4783	3	
4784	3	
4785	9	
4786	6	
4787	6	
4788	3	
4789	3	
4790	6	
4791	6	
4792	6	
4793	12	
4794	6	
4795	6	
4796	3	
4797	7	
4798	3	
4799	6	
4800	3	
4801	6	
4802	0	
4803	2	
4804	6	
4805	7	
4806	3	
4807	6	
4808	6	
4809	3	
4810	0	
4811	0	
4812	3	
4813	3	
4814	3	
4815	6	
4816	3	
4817	6	
4818	3	
4819	6	
4820	3	
4821	6	
4822	3	
4823	9	
4824	6	
4825	12	
4826	9	
4827	7	
4828	3	
4829	6	
4830	3	
4831	6	
4832	3	
